date,country,who_region,confirmed,deaths,recovered,active
2020-05-21,Algeria,Africa,7728,575,4062,3091
2020-05-22,Algeria,Africa,7918,582,4256,3080
2020-05-23,Algeria,Africa,8113,592,4426,3095
2020-05-24,Algeria,Africa,8306,600,4784,2922
2020-05-25,Algeria,Africa,8503,609,4747,3147
2020-05-26,Algeria,Africa,8697,617,4918,3162
2020-05-27,Algeria,Africa,8857,623,5129,3105
2020-05-28,Algeria,Africa,8997,630,5277,3090
2020-05-29,Algeria,Africa,9134,638,5422,3074
2020-05-30,Algeria,Africa,9267,646,5549,3072
2020-05-31,Algeria,Africa,9394,653,5748,2993
2020-06-01,Algeria,Africa,9513,661,5894,2958
2020-06-02,Algeria,Africa,9626,667,6067,2892
2020-06-03,Algeria,Africa,9733,673,6218,2842
2020-06-04,Algeria,Africa,9831,681,6297,2853
2020-06-05,Algeria,Africa,9935,690,6453,2792
2020-06-06,Algeria,Africa,10050,698,6631,2721
2020-06-07,Algeria,Africa,10154,707,6717,2730
2020-06-08,Algeria,Africa,10265,715,6799,2751
2020-06-09,Algeria,Africa,10382,724,6951,2707
2020-06-10,Algeria,Africa,10484,732,7074,2678
2020-06-11,Algeria,Africa,10589,741,7255,2593
2020-06-12,Algeria,Africa,10698,751,7322,2625
2020-06-13,Algeria,Africa,10810,760,7420,2630
2020-06-14,Algeria,Africa,10919,767,7606,2546
2020-06-15,Algeria,Africa,11031,777,7735,2519
2020-06-16,Algeria,Africa,11147,788,7842,2517
2020-06-17,Algeria,Africa,11268,799,7943,2526
2020-06-18,Algeria,Africa,11385,811,8078,2496
2020-06-19,Algeria,Africa,11504,825,8196,2483
2020-06-20,Algeria,Africa,11631,837,8324,2470
2020-06-21,Algeria,Africa,11771,845,8422,2504
2020-06-22,Algeria,Africa,11920,852,8559,2509
2020-06-23,Algeria,Africa,12076,861,8674,2541
2020-06-24,Algeria,Africa,12248,869,8792,2587
2020-06-25,Algeria,Africa,12445,878,8920,2647
2020-06-26,Algeria,Africa,12685,885,9066,2734
2020-06-27,Algeria,Africa,12968,892,9202,2874
2020-06-28,Algeria,Africa,13273,897,9371,3005
2020-06-29,Algeria,Africa,13571,905,9674,2992
2020-06-30,Algeria,Africa,13907,912,9897,3098
2020-07-01,Algeria,Africa,14272,920,10040,3312
2020-07-02,Algeria,Africa,14657,928,10342,3387
2020-07-03,Algeria,Africa,15070,937,10832,3301
2020-07-04,Algeria,Africa,15500,946,11181,3373
2020-07-05,Algeria,Africa,15941,952,11492,3497
2020-07-06,Algeria,Africa,16404,959,11884,3561
2020-07-07,Algeria,Africa,16879,968,12094,3817
2020-07-08,Algeria,Africa,17348,978,12329,4041
2020-07-09,Algeria,Africa,17808,988,12637,4183
2020-07-10,Algeria,Africa,18242,996,13124,4122
2020-07-11,Algeria,Africa,18712,1004,13124,4584
2020-07-12,Algeria,Africa,19195,1011,13743,4441
2020-07-13,Algeria,Africa,19689,1018,14019,4652
2020-07-14,Algeria,Africa,20216,1028,14295,4893
2020-07-15,Algeria,Africa,20770,1040,14792,4938
2020-07-16,Algeria,Africa,21355,1052,15107,5196
2020-07-17,Algeria,Africa,21948,1057,15430,5461
2020-07-18,Algeria,Africa,22549,1068,15744,5737
2020-07-19,Algeria,Africa,23084,1078,16051,5955
2020-07-20,Algeria,Africa,23691,1087,16400,6204
2020-07-21,Algeria,Africa,24278,1100,16646,6532
2020-07-22,Algeria,Africa,24872,1111,16983,6778
2020-07-23,Algeria,Africa,25484,1124,17369,6991
2020-07-24,Algeria,Africa,26159,1136,17369,7654
2020-07-25,Algeria,Africa,26764,1146,18076,7542
2020-07-26,Algeria,Africa,27357,1155,18088,8114
2020-07-27,Algeria,Africa,27973,1163,18837,7973
2020-01-22,Andorra,Europe,0,0,0,0
2020-01-23,Andorra,Europe,0,0,0,0
2020-01-24,Andorra,Europe,0,0,0,0
2020-01-25,Andorra,Europe,0,0,0,0
2020-01-26,Andorra,Europe,0,0,0,0
2020-01-27,Andorra,Europe,0,0,0,0
2020-01-28,Andorra,Europe,0,0,0,0
2020-01-29,Andorra,Europe,0,0,0,0
2020-01-30,Andorra,Europe,0,0,0,0
2020-01-31,Andorra,Europe,0,0,0,0
2020-02-01,Andorra,Europe,0,0,0,0
2020-02-02,Andorra,Europe,0,0,0,0
2020-02-03,Andorra,Europe,0,0,0,0
2020-02-04,Andorra,Europe,0,0,0,0
2020-02-05,Andorra,Europe,0,0,0,0
2020-02-06,Andorra,Europe,0,0,0,0
2020-02-07,Andorra,Europe,0,0,0,0
2020-02-08,Andorra,Europe,0,0,0,0
2020-02-09,Andorra,Europe,0,0,0,0
2020-02-10,Andorra,Europe,0,0,0,0
2020-02-11,Andorra,Europe,0,0,0,0
2020-02-12,Andorra,Europe,0,0,0,0
2020-02-13,Andorra,Europe,0,0,0,0
2020-02-14,Andorra,Europe,0,0,0,0
2020-02-15,Andorra,Europe,0,0,0,0
2020-02-16,Andorra,Europe,0,0,0,0
2020-02-17,Andorra,Europe,0,0,0,0
2020-02-18,Andorra,Europe,0,0,0,0
2020-02-19,Andorra,Europe,0,0,0,0
2020-02-20,Andorra,Europe,0,0,0,0
2020-02-21,Andorra,Europe,0,0,0,0
2020-02-22,Andorra,Europe,0,0,0,0
2020-02-23,Andorra,Europe,0,0,0,0
2020-02-24,Andorra,Europe,0,0,0,0
2020-02-25,Andorra,Europe,0,0,0,0
2020-02-26,Andorra,Europe,0,0,0,0
2020-02-27,Andorra,Europe,0,0,0,0
2020-02-28,Andorra,Europe,0,0,0,0
2020-02-29,Andorra,Europe,0,0,0,0
2020-03-01,Andorra,Europe,0,0,0,0
2020-03-02,Andorra,Europe,1,0,0,1
2020-03-03,Andorra,Europe,1,0,0,1
2020-03-04,Andorra,Europe,1,0,0,1
2020-03-05,Andorra,Europe,1,0,0,1
2020-03-06,Andorra,Europe,1,0,0,1
2020-03-07,Andorra,Europe,1,0,0,1
2020-03-08,Andorra,Europe,1,0,0,1
2020-03-09,Andorra,Europe,1,0,0,1
2020-03-10,Andorra,Europe,1,0,0,1
2020-03-11,Andorra,Europe,1,0,0,1
2020-03-12,Andorra,Europe,1,0,1,0
2020-03-13,Andorra,Europe,1,0,0,1
2020-03-14,Andorra,Europe,1,0,1,0
2020-03-15,Andorra,Europe,1,0,1,0
2020-03-16,Andorra,Europe,2,0,1,1
2020-03-17,Andorra,Europe,39,0,1,38
2020-03-18,Andorra,Europe,39,0,1,38
2020-03-19,Andorra,Europe,53,0,1,52
2020-03-20,Andorra,Europe,75,0,1,74
2020-03-21,Andorra,Europe,88,0,1,87
2020-03-22,Andorra,Europe,113,1,1,111
2020-03-23,Andorra,Europe,133,1,1,131
2020-03-24,Andorra,Europe,164,1,1,162
2020-03-25,Andorra,Europe,188,1,1,186
2020-03-26,Andorra,Europe,224,3,1,220
2020-03-27,Andorra,Europe,267,3,1,263
2020-03-28,Andorra,Europe,308,3,1,304
2020-03-29,Andorra,Europe,334,6,1,327
2020-03-30,Andorra,Europe,370,8,10,352
2020-03-31,Andorra,Europe,376,12,10,354
2020-04-01,Andorra,Europe,390,14,10,366
2020-04-02,Andorra,Europe,428,15,10,403
2020-04-03,Andorra,Europe,439,16,16,407
2020-04-04,Andorra,Europe,466,17,21,428
2020-04-05,Andorra,Europe,501,18,26,457
2020-04-06,Andorra,Europe,525,21,31,473
2020-04-07,Andorra,Europe,545,22,39,484
2020-04-08,Andorra,Europe,564,23,52,489
2020-04-09,Andorra,Europe,583,25,58,500
2020-04-10,Andorra,Europe,601,26,71,504
2020-04-11,Andorra,Europe,601,26,71,504
2020-04-12,Andorra,Europe,638,29,128,481
2020-04-13,Andorra,Europe,646,29,128,489
2020-04-14,Andorra,Europe,659,31,128,500
2020-04-15,Andorra,Europe,673,33,169,471
2020-04-16,Andorra,Europe,673,33,169,471
2020-04-17,Andorra,Europe,696,35,191,470
2020-04-18,Andorra,Europe,704,35,205,464
2020-04-19,Andorra,Europe,713,36,235,442
2020-04-20,Andorra,Europe,717,37,248,432
2020-04-21,Andorra,Europe,717,37,282,398
2020-04-22,Andorra,Europe,723,37,309,377
2020-04-23,Andorra,Europe,723,37,333,353
2020-04-24,Andorra,Europe,731,40,344,347
2020-04-25,Andorra,Europe,738,40,344,354
2020-04-26,Andorra,Europe,738,40,344,354
2020-04-27,Andorra,Europe,743,40,385,318
2020-04-28,Andorra,Europe,743,41,398,304
2020-04-29,Andorra,Europe,743,42,423,278
2020-04-30,Andorra,Europe,745,42,468,235
2020-05-01,Andorra,Europe,745,43,468,234
2020-05-02,Andorra,Europe,747,44,472,231
2020-05-03,Andorra,Europe,748,45,493,210
2020-05-04,Andorra,Europe,750,45,499,206
2020-05-05,Andorra,Europe,751,46,514,191
2020-05-06,Andorra,Europe,751,46,521,184
2020-05-07,Andorra,Europe,752,47,526,179
2020-05-08,Andorra,Europe,752,47,537,168
2020-05-09,Andorra,Europe,754,48,545,161
2020-05-10,Andorra,Europe,755,48,550,157
2020-05-11,Andorra,Europe,755,48,550,157
2020-05-12,Andorra,Europe,758,48,568,142
2020-05-13,Andorra,Europe,760,49,576,135
2020-05-14,Andorra,Europe,761,49,596,116
2020-05-15,Andorra,Europe,761,49,604,108
2020-05-16,Andorra,Europe,761,51,615,95
2020-05-17,Andorra,Europe,761,51,617,93
2020-05-18,Andorra,Europe,761,51,624,86
2020-05-19,Andorra,Europe,761,51,628,82
2020-05-20,Andorra,Europe,762,51,639,72
2020-05-21,Andorra,Europe,762,51,639,72
2020-05-22,Andorra,Europe,762,51,652,59
2020-05-23,Andorra,Europe,762,51,653,58
2020-05-24,Andorra,Europe,762,51,653,58
2020-05-25,Andorra,Europe,763,51,663,49
2020-05-26,Andorra,Europe,763,51,676,36
2020-05-27,Andorra,Europe,763,51,676,36
2020-05-28,Andorra,Europe,763,51,681,31
2020-05-29,Andorra,Europe,764,51,684,29
2020-05-30,Andorra,Europe,764,51,692,21
2020-05-31,Andorra,Europe,764,51,694,19
2020-06-01,Andorra,Europe,765,51,698,16
2020-06-02,Andorra,Europe,844,51,733,60
2020-06-03,Andorra,Europe,851,51,735,65
2020-06-04,Andorra,Europe,852,51,738,63
2020-06-05,Andorra,Europe,852,51,741,60
2020-06-06,Andorra,Europe,852,51,741,60
2020-06-07,Andorra,Europe,852,51,744,57
2020-06-08,Andorra,Europe,852,51,751,50
2020-06-09,Andorra,Europe,852,51,757,44
2020-06-10,Andorra,Europe,852,51,759,42
2020-06-11,Andorra,Europe,852,51,780,21
2020-06-12,Andorra,Europe,853,51,781,21
2020-06-13,Andorra,Europe,853,51,781,21
2020-06-14,Andorra,Europe,853,51,781,21
2020-06-15,Andorra,Europe,853,51,789,13
2020-06-16,Andorra,Europe,854,52,789,13
2020-06-17,Andorra,Europe,854,52,791,11
2020-06-18,Andorra,Europe,855,52,792,11
2020-06-19,Andorra,Europe,855,52,792,11
2020-06-20,Andorra,Europe,855,52,792,11
2020-06-21,Andorra,Europe,855,52,792,11
2020-06-22,Andorra,Europe,855,52,796,7
2020-06-23,Andorra,Europe,855,52,797,6
2020-06-24,Andorra,Europe,855,52,797,6
2020-06-25,Andorra,Europe,855,52,797,6
2020-06-26,Andorra,Europe,855,52,799,4
2020-06-27,Andorra,Europe,855,52,799,4
2020-06-28,Andorra,Europe,855,52,799,4
2020-06-29,Andorra,Europe,855,52,799,4
2020-06-30,Andorra,Europe,855,52,799,4
2020-07-01,Andorra,Europe,855,52,799,4
2020-07-02,Andorra,Europe,855,52,800,3
2020-07-03,Andorra,Europe,855,52,800,3
2020-07-04,Andorra,Europe,855,52,800,3
2020-07-05,Andorra,Europe,855,52,800,3
2020-07-06,Andorra,Europe,855,52,800,3
2020-07-07,Andorra,Europe,855,52,800,3
2020-07-08,Andorra,Europe,855,52,802,1
2020-07-09,Andorra,Europe,855,52,802,1
2020-07-10,Andorra,Europe,855,52,803,0
2020-07-11,Andorra,Europe,855,52,803,0
2020-07-12,Andorra,Europe,855,52,803,0
2020-07-13,Andorra,Europe,858,52,803,3
2020-07-14,Andorra,Europe,861,52,803,6
2020-07-15,Andorra,Europe,862,52,803,7
2020-07-16,Andorra,Europe,877,52,803,22
2020-07-17,Andorra,Europe,880,52,803,25
2020-07-18,Andorra,Europe,880,52,803,25
2020-07-19,Andorra,Europe,880,52,803,25
2020-07-20,Andorra,Europe,884,52,803,29
2020-07-21,Andorra,Europe,884,52,803,29
2020-07-22,Andorra,Europe,889,52,803,34
2020-07-23,Andorra,Europe,889,52,803,34
2020-07-24,Andorra,Europe,897,52,803,42
2020-07-25,Andorra,Europe,897,52,803,42
2020-07-26,Andorra,Europe,897,52,803,42
2020-07-27,Andorra,Europe,907,52,803,52
2020-01-22,Angola,Africa,0,0,0,0
2020-01-23,Angola,Africa,0,0,0,0
2020-01-24,Angola,Africa,0,0,0,0
2020-01-25,Angola,Africa,0,0,0,0
2020-01-26,Angola,Africa,0,0,0,0
2020-01-27,Angola,Africa,0,0,0,0
2020-01-28,Angola,Africa,0,0,0,0
2020-01-29,Angola,Africa,0,0,0,0
2020-01-30,Angola,Africa,0,0,0,0
2020-01-31,Angola,Africa,0,0,0,0
2020-02-01,Angola,Africa,0,0,0,0
2020-02-02,Angola,Africa,0,0,0,0
2020-02-03,Angola,Africa,0,0,0,0
2020-02-04,Angola,Africa,0,0,0,0
2020-02-05,Angola,Africa,0,0,0,0
2020-02-06,Angola,Africa,0,0,0,0
2020-02-07,Angola,Africa,0,0,0,0
2020-02-08,Angola,Africa,0,0,0,0
2020-02-09,Angola,Africa,0,0,0,0
2020-02-10,Angola,Africa,0,0,0,0
2020-02-11,Angola,Africa,0,0,0,0
2020-02-12,Angola,Africa,0,0,0,0
2020-02-13,Angola,Africa,0,0,0,0
2020-02-14,Angola,Africa,0,0,0,0
2020-02-15,Angola,Africa,0,0,0,0
2020-02-16,Angola,Africa,0,0,0,0
2020-02-17,Angola,Africa,0,0,0,0
2020-02-18,Angola,Africa,0,0,0,0
2020-02-19,Angola,Africa,0,0,0,0
2020-02-20,Angola,Africa,0,0,0,0
2020-02-21,Angola,Africa,0,0,0,0
2020-02-22,Angola,Africa,0,0,0,0
2020-02-23,Angola,Africa,0,0,0,0
2020-02-24,Angola,Africa,0,0,0,0
2020-02-25,Angola,Africa,0,0,0,0
2020-02-26,Angola,Africa,0,0,0,0
2020-02-27,Angola,Africa,0,0,0,0
2020-02-28,Angola,Africa,0,0,0,0
2020-02-29,Angola,Africa,0,0,0,0
2020-03-01,Angola,Africa,0,0,0,0
2020-03-02,Angola,Africa,0,0,0,0
2020-03-03,Angola,Africa,0,0,0,0
2020-03-04,Angola,Africa,0,0,0,0
2020-03-05,Angola,Africa,0,0,0,0
2020-03-06,Angola,Africa,0,0,0,0
2020-03-07,Angola,Africa,0,0,0,0
2020-03-08,Angola,Africa,0,0,0,0
2020-03-09,Angola,Africa,0,0,0,0
2020-03-10,Angola,Africa,0,0,0,0
2020-03-11,Angola,Africa,0,0,0,0
2020-03-12,Angola,Africa,0,0,0,0
2020-03-13,Angola,Africa,0,0,0,0
2020-03-14,Angola,Africa,0,0,0,0
2020-03-15,Angola,Africa,0,0,0,0
2020-03-16,Angola,Africa,0,0,0,0
2020-03-17,Angola,Africa,0,0,0,0
2020-03-18,Angola,Africa,0,0,0,0
2020-03-19,Angola,Africa,0,0,0,0
2020-03-20,Angola,Africa,1,0,0,1
2020-03-21,Angola,Africa,2,0,0,2
2020-03-22,Angola,Africa,2,0,0,2
2020-03-23,Angola,Africa,3,0,0,3
2020-03-24,Angola,Africa,3,0,0,3
2020-03-25,Angola,Africa,3,0,0,3
2020-03-26,Angola,Africa,4,0,0,4
2020-03-27,Angola,Africa,4,0,0,4
2020-03-28,Angola,Africa,5,0,0,5
2020-03-29,Angola,Africa,7,2,0,5
2020-03-30,Angola,Africa,7,2,0,5
2020-03-31,Angola,Africa,7,2,1,4
2020-04-01,Angola,Africa,8,2,1,5
2020-04-02,Angola,Africa,8,2,1,5
2020-04-03,Angola,Africa,8,2,1,5
2020-04-04,Angola,Africa,10,2,2,6
2020-04-05,Angola,Africa,14,2,2,10
2020-04-06,Angola,Africa,16,2,2,12
2020-04-07,Angola,Africa,17,2,2,13
2020-04-08,Angola,Africa,19,2,2,15
2020-04-09,Angola,Africa,19,2,2,15
2020-04-10,Angola,Africa,19,2,2,15
2020-04-11,Angola,Africa,19,2,4,13
2020-04-12,Angola,Africa,19,2,4,13
2020-04-13,Angola,Africa,19,2,4,13
2020-04-14,Angola,Africa,19,2,5,12
2020-04-15,Angola,Africa,19,2,5,12
2020-04-16,Angola,Africa,19,2,5,12
2020-04-17,Angola,Africa,19,2,5,12
2020-04-18,Angola,Africa,24,2,6,16
2020-04-19,Angola,Africa,24,2,6,16
2020-04-20,Angola,Africa,24,2,6,16
2020-04-21,Angola,Africa,24,2,6,16
2020-04-22,Angola,Africa,25,2,6,17
2020-04-23,Angola,Africa,25,2,6,17
2020-04-24,Angola,Africa,25,2,6,17
2020-04-25,Angola,Africa,25,2,6,17
2020-04-26,Angola,Africa,26,2,6,18
2020-04-27,Angola,Africa,27,2,6,19
2020-04-28,Angola,Africa,27,2,6,19
2020-04-29,Angola,Africa,27,2,7,18
2020-04-30,Angola,Africa,27,2,7,18
2020-05-01,Angola,Africa,30,2,11,17
2020-05-02,Angola,Africa,35,2,11,22
2020-05-03,Angola,Africa,35,2,11,22
2020-05-04,Angola,Africa,35,2,11,22
2020-05-05,Angola,Africa,36,2,11,23
2020-05-06,Angola,Africa,36,2,11,23
2020-05-07,Angola,Africa,36,2,11,23
2020-05-08,Angola,Africa,43,2,11,30
2020-05-09,Angola,Africa,43,2,13,28
2020-05-10,Angola,Africa,45,2,13,30
2020-05-11,Angola,Africa,45,2,13,30
2020-05-12,Angola,Africa,45,2,13,30
2020-05-13,Angola,Africa,45,2,14,29
2020-05-14,Angola,Africa,48,2,14,32
2020-05-15,Angola,Africa,48,2,17,29
2020-05-16,Angola,Africa,48,2,17,29
2020-05-17,Angola,Africa,48,2,17,29
2020-05-18,Angola,Africa,50,3,17,30
2020-05-19,Angola,Africa,52,3,17,32
2020-05-20,Angola,Africa,52,3,17,32
2020-05-21,Angola,Africa,58,3,17,38
2020-05-22,Angola,Africa,60,3,17,40
2020-05-23,Angola,Africa,61,4,18,39
2020-05-24,Angola,Africa,69,4,18,47
2020-05-25,Angola,Africa,70,4,18,48
2020-05-26,Angola,Africa,70,4,18,48
2020-05-27,Angola,Africa,71,4,18,49
2020-05-28,Angola,Africa,74,4,18,52
2020-05-29,Angola,Africa,81,4,18,59
2020-05-30,Angola,Africa,84,4,18,62
2020-05-31,Angola,Africa,86,4,18,64
2020-06-01,Angola,Africa,86,4,18,64
2020-06-02,Angola,Africa,86,4,18,64
2020-06-03,Angola,Africa,86,4,18,64
2020-06-04,Angola,Africa,86,4,18,64
2020-06-05,Angola,Africa,86,4,21,61
2020-06-06,Angola,Africa,88,4,24,60
2020-06-07,Angola,Africa,91,4,24,63
2020-06-08,Angola,Africa,92,4,38,50
2020-06-09,Angola,Africa,96,4,38,54
2020-06-10,Angola,Africa,113,4,40,69
2020-06-11,Angola,Africa,118,5,41,72
2020-06-12,Angola,Africa,130,5,42,83
2020-06-13,Angola,Africa,138,6,61,71
2020-06-14,Angola,Africa,140,6,61,73
2020-06-15,Angola,Africa,142,6,64,72
2020-06-16,Angola,Africa,148,6,64,78
2020-06-17,Angola,Africa,155,7,64,84
2020-06-18,Angola,Africa,166,8,64,94
2020-06-19,Angola,Africa,172,8,66,98
2020-06-20,Angola,Africa,176,9,66,101
2020-06-21,Angola,Africa,183,9,77,97
2020-06-22,Angola,Africa,186,10,77,99
2020-06-23,Angola,Africa,189,10,77,102
2020-06-24,Angola,Africa,197,10,77,110
2020-06-25,Angola,Africa,212,10,81,121
2020-06-26,Angola,Africa,212,10,81,121
2020-06-27,Angola,Africa,259,10,81,168
2020-06-28,Angola,Africa,267,11,81,175
2020-06-29,Angola,Africa,276,11,93,172
2020-06-30,Angola,Africa,284,13,93,178
2020-07-01,Angola,Africa,291,15,97,179
2020-07-02,Angola,Africa,315,17,97,201
2020-07-03,Angola,Africa,328,18,107,203
2020-07-04,Angola,Africa,346,19,108,219
2020-07-05,Angola,Africa,346,19,108,219
2020-07-06,Angola,Africa,346,19,108,219
2020-07-07,Angola,Africa,386,21,117,248
2020-07-08,Angola,Africa,386,21,117,248
2020-07-09,Angola,Africa,396,22,117,257
2020-07-10,Angola,Africa,458,23,117,318
2020-07-11,Angola,Africa,462,23,118,321
2020-07-12,Angola,Africa,506,26,118,362
2020-07-13,Angola,Africa,525,26,118,381
2020-07-14,Angola,Africa,541,26,118,397
2020-07-15,Angola,Africa,576,27,124,425
2020-07-16,Angola,Africa,607,28,124,455
2020-07-17,Angola,Africa,638,29,199,410
2020-07-18,Angola,Africa,687,29,210,448
2020-07-19,Angola,Africa,705,29,221,455
2020-07-20,Angola,Africa,749,29,221,499
2020-07-21,Angola,Africa,779,30,221,528
2020-07-22,Angola,Africa,812,33,221,558
2020-07-23,Angola,Africa,851,33,236,582
2020-07-24,Angola,Africa,880,35,241,604
2020-07-25,Angola,Africa,916,39,242,635
2020-07-26,Angola,Africa,932,40,242,650
2020-07-27,Angola,Africa,950,41,242,667
2020-01-22,Antigua and Barbuda,Americas,0,0,0,0
2020-01-23,Antigua and Barbuda,Americas,0,0,0,0
2020-01-24,Antigua and Barbuda,Americas,0,0,0,0
2020-01-25,Antigua and Barbuda,Americas,0,0,0,0
2020-01-26,Antigua and Barbuda,Americas,0,0,0,0
2020-01-27,Antigua and Barbuda,Americas,0,0,0,0
2020-01-28,Antigua and Barbuda,Americas,0,0,0,0
2020-01-29,Antigua and Barbuda,Americas,0,0,0,0
2020-01-30,Antigua and Barbuda,Americas,0,0,0,0
2020-01-31,Antigua and Barbuda,Americas,0,0,0,0
2020-02-01,Antigua and Barbuda,Americas,0,0,0,0
2020-02-02,Antigua and Barbuda,Americas,0,0,0,0
2020-02-03,Antigua and Barbuda,Americas,0,0,0,0
2020-02-04,Antigua and Barbuda,Americas,0,0,0,0
2020-02-05,Antigua and Barbuda,Americas,0,0,0,0
2020-02-06,Antigua and Barbuda,Americas,0,0,0,0
2020-02-07,Antigua and Barbuda,Americas,0,0,0,0
2020-02-08,Antigua and Barbuda,Americas,0,0,0,0
2020-02-09,Antigua and Barbuda,Americas,0,0,0,0
2020-02-10,Antigua and Barbuda,Americas,0,0,0,0
2020-02-11,Antigua and Barbuda,Americas,0,0,0,0
2020-02-12,Antigua and Barbuda,Americas,0,0,0,0
2020-02-13,Antigua and Barbuda,Americas,0,0,0,0
2020-02-14,Antigua and Barbuda,Americas,0,0,0,0
2020-02-15,Antigua and Barbuda,Americas,0,0,0,0
2020-02-16,Antigua and Barbuda,Americas,0,0,0,0
2020-02-17,Antigua and Barbuda,Americas,0,0,0,0
2020-02-18,Antigua and Barbuda,Americas,0,0,0,0
2020-02-19,Antigua and Barbuda,Americas,0,0,0,0
2020-02-20,Antigua and Barbuda,Americas,0,0,0,0
2020-02-21,Antigua and Barbuda,Americas,0,0,0,0
2020-02-22,Antigua and Barbuda,Americas,0,0,0,0
2020-02-23,Antigua and Barbuda,Americas,0,0,0,0
2020-02-24,Antigua and Barbuda,Americas,0,0,0,0
2020-02-25,Antigua and Barbuda,Americas,0,0,0,0
2020-02-26,Antigua and Barbuda,Americas,0,0,0,0
2020-02-27,Antigua and Barbuda,Americas,0,0,0,0
2020-02-28,Antigua and Barbuda,Americas,0,0,0,0
2020-02-29,Antigua and Barbuda,Americas,0,0,0,0
2020-03-01,Antigua and Barbuda,Americas,0,0,0,0
2020-03-02,Antigua and Barbuda,Americas,0,0,0,0
2020-03-03,Antigua and Barbuda,Americas,0,0,0,0
2020-03-04,Antigua and Barbuda,Americas,0,0,0,0
2020-03-05,Antigua and Barbuda,Americas,0,0,0,0
2020-03-06,Antigua and Barbuda,Americas,0,0,0,0
2020-03-07,Antigua and Barbuda,Americas,0,0,0,0
2020-03-08,Antigua and Barbuda,Americas,0,0,0,0
2020-03-09,Antigua and Barbuda,Americas,0,0,0,0
2020-03-10,Antigua and Barbuda,Americas,0,0,0,0
2020-03-11,Antigua and Barbuda,Americas,0,0,0,0
2020-03-12,Antigua and Barbuda,Americas,0,0,0,0
2020-03-13,Antigua and Barbuda,Americas,1,0,0,1
2020-03-14,Antigua and Barbuda,Americas,1,0,0,1
2020-03-15,Antigua and Barbuda,Americas,1,0,0,1
2020-03-16,Antigua and Barbuda,Americas,1,0,0,1
2020-03-17,Antigua and Barbuda,Americas,1,0,0,1
2020-03-18,Antigua and Barbuda,Americas,1,0,0,1
2020-03-19,Antigua and Barbuda,Americas,1,0,0,1
2020-03-20,Antigua and Barbuda,Americas,1,0,0,1
2020-03-21,Antigua and Barbuda,Americas,1,0,0,1
2020-03-22,Antigua and Barbuda,Americas,1,0,0,1
2020-03-23,Antigua and Barbuda,Americas,3,0,0,3
2020-03-24,Antigua and Barbuda,Americas,3,0,0,3
2020-03-25,Antigua and Barbuda,Americas,3,0,0,3
2020-03-26,Antigua and Barbuda,Americas,7,0,0,7
2020-03-27,Antigua and Barbuda,Americas,7,0,0,7
2020-03-28,Antigua and Barbuda,Americas,7,0,0,7
2020-03-29,Antigua and Barbuda,Americas,7,0,0,7
2020-03-30,Antigua and Barbuda,Americas,7,0,0,7
2020-03-31,Antigua and Barbuda,Americas,7,0,0,7
2020-04-01,Antigua and Barbuda,Americas,7,0,0,7
2020-04-02,Antigua and Barbuda,Americas,9,0,0,9
2020-04-03,Antigua and Barbuda,Americas,15,0,0,15
2020-04-04,Antigua and Barbuda,Americas,15,0,0,15
2020-04-05,Antigua and Barbuda,Americas,15,0,0,15
2020-04-06,Antigua and Barbuda,Americas,15,0,0,15
2020-04-07,Antigua and Barbuda,Americas,19,1,0,18
2020-04-08,Antigua and Barbuda,Americas,19,2,0,17
2020-04-09,Antigua and Barbuda,Americas,19,2,0,17
2020-04-10,Antigua and Barbuda,Americas,19,2,0,17
2020-04-11,Antigua and Barbuda,Americas,21,2,0,19
2020-04-12,Antigua and Barbuda,Americas,21,2,0,19
2020-04-13,Antigua and Barbuda,Americas,23,2,0,21
2020-04-14,Antigua and Barbuda,Americas,23,2,3,18
2020-04-15,Antigua and Barbuda,Americas,23,2,3,18
2020-04-16,Antigua and Barbuda,Americas,23,3,3,17
2020-04-17,Antigua and Barbuda,Americas,23,3,3,17
2020-04-18,Antigua and Barbuda,Americas,23,3,3,17
2020-04-19,Antigua and Barbuda,Americas,23,3,3,17
2020-04-20,Antigua and Barbuda,Americas,23,3,3,17
2020-04-21,Antigua and Barbuda,Americas,23,3,7,13
2020-04-22,Antigua and Barbuda,Americas,24,3,10,11
2020-04-23,Antigua and Barbuda,Americas,24,3,10,11
